,UPDATE_TIME,ZONE_CODE,HOUR_ID,BANDWIDTH_TOTAL,MAX_USER,DATE_IN_MONTH,DATE_IN_WEEK,DAY_SHIFT
15057,1527465600,3,16,2398.133504545454,32997.0,28,0,2
15058,1527465600,3,17,2616.006403636364,37842.0,28,0,2
15059,1527465600,3,18,4433.978962727275,42636.0,28,0,2
15060,1527465600,3,19,5726.303009090908,46818.0,28,0,2
15061,1527465600,3,20,6977.843023636365,49419.0,28,0,2
15062,1527465600,3,21,6200.956478181818,48042.0,28,0,2
15063,1527465600,3,22,4678.486336363637,38607.0,28,0,2
15064,1527465600,3,23,2724.425188181819,30039.0,28,0,2
15065,1527552000,1,0,18738.500409999997,339150.0,29,1,0
15066,1527552000,1,1,9748.269462727269,251481.0,29,1,0
15067,1527552000,1,2,5648.00338636364,222819.0,29,1,0
15068,1527552000,1,3,4379.064543636361,208539.0,29,1,0
15069,1527552000,1,4,3994.871296363636,217974.0,29,1,0
15070,1527552000,1,5,7074.8652827272745,289272.0,29,1,0
15071,1527552000,1,6,17931.288901818192,443904.0,29,1,0
15072,1527552000,1,7,23201.08959909092,532899.0,29,1,0
15073,1527552000,1,8,22016.237656363654,470628.0,29,1,1
15074,1527552000,1,9,26058.213208181816,503013.0,29,1,1
15075,1527552000,1,10,27596.673869090904,513570.0,29,1,1
15076,1527552000,1,11,33946.22268636367,571761.0,29,1,1
15077,1527552000,1,12,38286.42259090908,594660.0,29,1,1
15078,1527552000,1,13,29148.394493636362,499494.0,29,1,1
15079,1527552000,1,14,30597.75575272729,497505.0,29,1,1
15080,1527552000,1,15,29576.302914545464,516324.0,29,1,1
15081,1527552000,1,16,31905.16862000001,560133.0,29,1,2
15082,1527552000,1,17,35605.933123636365,588387.0,29,1,2
15083,1527552000,1,18,40675.3759272727,589662.0,29,1,2
15084,1527552000,1,19,44686.00405818179,595119.0,29,1,2
15085,1527552000,1,20,53710.47899090911,670905.0,29,1,2
15086,1527552000,1,21,63136.59673363635,634542.0,29,1,2
15087,1527552000,1,22,59277.197672727234,585837.0,29,1,2
15088,1527552000,1,23,40568.53141454549,451962.0,29,1,2
15089,1527552000,2,0,1192.275464545454,29580.0,29,1,0
15090,1527552000,2,1,705.6450318181819,27285.0,29,1,0
15091,1527552000,2,2,572.1822727272727,25653.0,29,1,0
15092,1527552000,2,3,251.79326818181823,25398.0,29,1,0
15093,1527552000,2,4,340.39901272727246,26316.0,29,1,0
15094,1527552000,2,5,856.9575581818183,32589.0,29,1,0
15095,1527552000,2,6,1970.8669336363641,46614.0,29,1,0
15096,1527552000,2,7,2394.021476363636,58395.0,29,1,0
15097,1527552000,2,8,3458.519113636363,59619.0,29,1,1
15098,1527552000,2,9,3580.1225672727282,62424.0,29,1,1
15099,1527552000,2,10,3914.124459090908,62424.0,29,1,1
15100,1527552000,2,11,4210.902439090908,61710.0,29,1,1
15101,1527552000,2,12,4123.959029090909,58191.0,29,1,1
15102,1527552000,2,13,3610.88138090909,56763.0,29,1,1
15103,1527552000,2,14,3453.492201818182,58038.0,29,1,1
15104,1527552000,2,15,3108.7819163636373,57222.0,29,1,1
15105,1527552000,2,16,3215.772670909091,57579.0,29,1,2
15106,1527552000,2,17,3278.272179090908,57885.0,29,1,2
15107,1527552000,2,18,4004.972692727272,60180.0,29,1,2
15108,1527552000,2,19,5237.5207618181785,62271.0,29,1,2
15109,1527552000,2,20,6118.44576818182,63189.0,29,1,2
15110,1527552000,2,21,5289.025958181818,57477.0,29,1,2
15111,1527552000,2,22,3788.824462727273,44727.0,29,1,2
15112,1527552000,2,23,2525.246489090909,35598.0,29,1,2
15113,1527552000,3,0,1160.7828545454545,27336.0,29,1,0
15114,1527552000,3,1,774.2120245454543,23052.0,29,1,0
15115,1527552000,3,2,530.8302727272727,18360.0,29,1,0
15116,1527552000,3,3,325.61936727272735,17136.0,29,1,0
15117,1527552000,3,4,473.2138018181818,17850.0,29,1,0
15118,1527552000,3,5,1179.0363945454546,27030.0,29,1,0
15119,1527552000,3,6,2043.1238290909089,32232.0,29,1,0
15120,1527552000,3,7,1841.447506363636,31110.0,29,1,0
15121,1527552000,3,8,2036.7827136363635,30396.0,29,1,1
15122,1527552000,3,9,2605.3654909090915,34986.0,29,1,1
15123,1527552000,3,10,2639.6204109090904,33507.0,29,1,1
15124,1527552000,3,11,2725.1045227272725,34323.0,29,1,1
15125,1527552000,3,12,3061.579380909092,35802.0,29,1,1
15126,1527552000,3,13,2407.5514709090908,32895.0,29,1,1
15127,1527552000,3,14,2272.7250881818186,32946.0,29,1,1
15128,1527552000,3,15,1954.1511236363642,31773.0,29,1,1
15129,1527552000,3,16,2330.734209090909,32742.0,29,1,2
15130,1527552000,3,17,3063.0099800000007,38301.0,29,1,2
15131,1527552000,3,18,4041.228891818183,42585.0,29,1,2
15132,1527552000,3,19,5437.954879090908,47073.0,29,1,2
15133,1527552000,3,20,6391.4302645454545,48858.0,29,1,2
15134,1527552000,3,21,5660.635923636363,46257.0,29,1,2
15135,1527552000,3,22,4043.993973636363,37638.0,29,1,2
15136,1527552000,3,23,2795.685192727273,28560.0,29,1,2
15137,1527638400,1,0,17642.80272727273,320994.0,30,2,0
15138,1527638400,1,1,9610.938620909095,252654.0,30,2,0
15139,1527638400,1,2,6206.982794545459,214506.0,30,2,0
15140,1527638400,1,3,4760.9178200000015,212874.0,30,2,0
15141,1527638400,1,4,4265.821517272729,217005.0,30,2,0
15142,1527638400,1,5,6895.729383636362,278409.0,30,2,0
15143,1527638400,1,6,18194.914298181822,444924.0,30,2,0
15144,1527638400,1,7,22652.575609999996,522903.0,30,2,0
15145,1527638400,1,8,23660.13628000001,482970.0,30,2,1
15146,1527638400,1,9,25826.958758181816,506379.0,30,2,1
15147,1527638400,1,10,27843.017419999986,507756.0,30,2,1
15148,1527638400,1,11,34260.55080363636,574821.0,30,2,1
15149,1527638400,1,12,38822.53671818183,591294.0,30,2,1
15150,1527638400,1,13,28049.83323454544,481746.0,30,2,1
15151,1527638400,1,14,28017.056121818176,488427.0,30,2,1
15152,1527638400,1,15,29201.62314727272,512040.0,30,2,1
15153,1527638400,1,16,30026.511040909078,554064.0,30,2,2
15154,1527638400,1,17,35472.013034545445,590886.0,30,2,2
15155,1527638400,1,18,39135.124168181814,591906.0,30,2,2
15156,1527638400,1,19,45395.45017727273,599505.0,30,2,2
15157,1527638400,1,20,53791.70164909087,658767.0,30,2,2
15158,1527638400,1,21,62020.05606545458,638673.0,30,2,2
15159,1527638400,1,22,60353.39069,604656.0,30,2,2
15160,1527638400,1,23,42264.032280909065,490110.0,30,2,2
15161,1527638400,2,0,875.3837563636366,29733.0,30,2,0
15162,1527638400,2,1,399.1649845454545,26418.0,30,2,0
15163,1527638400,2,2,328.5665827272728,25347.0,30,2,0
15164,1527638400,2,3,269.00328818181816,24480.0,30,2,0
15165,1527638400,2,4,357.8100454545454,26520.0,30,2,0
15166,1527638400,2,5,899.9303499999995,33966.0,30,2,0
15167,1527638400,2,6,1865.7003381818186,47838.0,30,2,0
15168,1527638400,2,7,2151.0939845454536,55335.0,30,2,0
15169,1527638400,2,8,2960.924482727273,56202.0,30,2,1
15170,1527638400,2,9,3820.757977272729,59874.0,30,2,1
15171,1527638400,2,10,3600.1398209090908,58395.0,30,2,1
15172,1527638400,2,11,4275.313627272725,60435.0,30,2,1
15173,1527638400,2,12,3913.140675454547,55335.0,30,2,1
15174,1527638400,2,13,3309.2399754545454,55437.0,30,2,1
15175,1527638400,2,14,3169.5711190909087,56304.0,30,2,1
15176,1527638400,2,15,2821.1933245454547,57375.0,30,2,1
15177,1527638400,2,16,2653.5794781818186,59058.0,30,2,2
15178,1527638400,2,17,3345.7349963636357,58701.0,30,2,2
15179,1527638400,2,18,4212.157636363635,61761.0,30,2,2
15180,1527638400,2,19,5816.778552727273,65433.0,30,2,2
15181,1527638400,2,20,6292.240694545455,65076.0,30,2,2
15182,1527638400,2,21,5627.5962263636375,58293.0,30,2,2
15183,1527638400,2,22,4314.544864545454,47889.0,30,2,2
15184,1527638400,2,23,2515.704030000001,38760.0,30,2,2
15185,1527638400,3,0,1195.8597509090907,22440.0,30,2,0
15186,1527638400,3,1,489.6334672727272,19125.0,30,2,0
15187,1527638400,3,2,451.6705363636365,17952.0,30,2,0
15188,1527638400,3,3,268.2373490909092,18054.0,30,2,0
15189,1527638400,3,4,376.3383627272728,19278.0,30,2,0
15190,1527638400,3,5,1013.6298690909093,28560.0,30,2,0
15191,1527638400,3,6,1529.5510363636358,32232.0,30,2,0
15192,1527638400,3,7,2020.8050390909095,29835.0,30,2,0
15193,1527638400,3,8,2244.7731236363634,30549.0,30,2,1
15194,1527638400,3,9,2662.351509090909,33099.0,30,2,1
15195,1527638400,3,10,2753.844575454545,32844.0,30,2,1
15196,1527638400,3,11,3418.749960909092,33660.0,30,2,1
15197,1527638400,3,12,2789.93773,34731.0,30,2,1
15198,1527638400,3,13,2630.7915745454543,31722.0,30,2,1
15199,1527638400,3,14,2180.722937272727,30753.0,30,2,1
15200,1527638400,3,15,2455.1242772727273,31773.0,30,2,1
15201,1527638400,3,16,2104.6589027272726,31926.0,30,2,2
15202,1527638400,3,17,2830.552024545454,39729.0,30,2,2
15203,1527638400,3,18,3953.5563918181824,42483.0,30,2,2
15204,1527638400,3,19,5024.184147272728,46308.0,30,2,2
15205,1527638400,3,20,6358.896271818184,51306.0,30,2,2
15206,1527638400,3,21,6783.915542727272,48399.0,30,2,2
15207,1527638400,3,22,4446.990135454545,39933.0,30,2,2
15208,1527638400,3,23,3107.71256090909,30600.0,30,2,2
15209,1527724800,1,0,20531.43040272731,361896.0,31,3,0
15210,1527724800,1,1,10710.798327272729,260967.0,31,3,0
15211,1527724800,1,2,7477.444888181816,240873.0,31,3,0
15212,1527724800,1,3,6308.806723636363,232305.0,31,3,0
15213,1527724800,1,4,4959.86348636364,211242.0,31,3,0
15214,1527724800,1,5,8545.900770909093,288660.0,31,3,0
15215,1527724800,1,6,19241.95950818181,435591.0,31,3,0
15216,1527724800,1,7,26848.10557727271,539733.0,31,3,0
15217,1527724800,1,8,26839.0694518182,480369.0,31,3,1
15218,1527724800,1,9,30070.497097272713,523872.0,31,3,1
15219,1527724800,1,10,31459.07945545455,512244.0,31,3,1
15220,1527724800,1,11,37679.14233090908,554727.0,31,3,1
15221,1527724800,1,12,39293.83245454545,572781.0,31,3,1
15222,1527724800,1,13,28297.974418181828,470883.0,31,3,1
15223,1527724800,1,14,27714.070101818168,477258.0,31,3,1
15224,1527724800,1,15,27787.44321636364,509337.0,31,3,1
15225,1527724800,1,16,30626.516484545464,546873.0,31,3,2
15226,1527724800,1,17,34930.768152727265,579207.0,31,3,2
15227,1527724800,1,18,40757.780929090935,601494.0,31,3,2
15228,1527724800,1,19,45861.53543181816,610470.0,31,3,2
15229,1527724800,1,20,54904.680236363616,680952.0,31,3,2
15230,1527724800,1,21,65546.66992909086,647343.0,31,3,2
15231,1527724800,1,22,64190.895350909035,625209.0,31,3,2
15232,1527724800,1,23,43944.48779272728,487968.0,31,3,2
15233,1527724800,2,0,1218.3716445454547,32130.0,31,3,0
15234,1527724800,2,1,678.4844409090913,27030.0,31,3,0
15235,1527724800,2,2,274.70489090909103,26469.0,31,3,0
15236,1527724800,2,3,313.7211163636363,26724.0,31,3,0
15237,1527724800,2,4,658.8734927272727,25959.0,31,3,0
15238,1527724800,2,5,1802.536432727274,34629.0,31,3,0
15239,1527724800,2,6,2460.627888181819,47379.0,31,3,0
15240,1527724800,2,7,2755.8884118181813,55437.0,31,3,0
15241,1527724800,2,8,3396.616958181816,58038.0,31,3,1
15242,1527724800,2,9,3872.9730227272717,60996.0,31,3,1
15243,1527724800,2,10,4247.243454545454,60741.0,31,3,1
15244,1527724800,2,11,4582.07894090909,60945.0,31,3,1
15245,1527724800,2,12,4355.403179999998,56508.0,31,3,1
15246,1527724800,2,13,4101.4499700000015,56100.0,31,3,1
15247,1527724800,2,14,3573.420093636361,57681.0,31,3,1
15248,1527724800,2,15,3175.8552972727275,58038.0,31,3,1
15249,1527724800,2,16,3269.413739999996,58803.0,31,3,2
15250,1527724800,2,17,3513.1917263636365,60435.0,31,3,2
15251,1527724800,2,18,4488.350432727274,63597.0,31,3,2
15252,1527724800,2,19,5965.731982727274,67779.0,31,3,2
15253,1527724800,2,20,7012.8047972727245,65331.0,31,3,2
15254,1527724800,2,21,5887.34874272727,58650.0,31,3,2
15255,1527724800,2,22,3832.800610000001,49164.0,31,3,2
15256,1527724800,2,23,2243.4647218181813,37638.0,31,3,2
15257,1527724800,3,0,1240.043501818182,23562.0,31,3,0
15258,1527724800,3,1,634.5137854545453,21012.0,31,3,0
15259,1527724800,3,2,410.0960181818182,19482.0,31,3,0
15260,1527724800,3,3,474.89981545454543,18819.0,31,3,0
15261,1527724800,3,4,246.59659727272728,19278.0,31,3,0
15262,1527724800,3,5,1417.5563036363633,28050.0,31,3,0
15263,1527724800,3,6,1977.8801072727267,31467.0,31,3,0
15264,1527724800,3,7,2501.2360072727274,29784.0,31,3,0
15265,1527724800,3,8,2539.7746972727273,29835.0,31,3,1
15266,1527724800,3,9,2864.442764545455,32181.0,31,3,1
15267,1527724800,3,10,3631.8570545454545,33201.0,31,3,1
15268,1527724800,3,11,3215.6516827272717,33303.0,31,3,1
15269,1527724800,3,12,3217.2798745454547,34017.0,31,3,1
15270,1527724800,3,13,2887.8971563636364,31518.0,31,3,1
15271,1527724800,3,14,2683.028246363637,30957.0,31,3,1
15272,1527724800,3,15,2503.1666345454546,29886.0,31,3,1
15273,1527724800,3,16,2552.026846363637,32283.0,31,3,2
15274,1527724800,3,17,2355.417907272727,37791.0,31,3,2
15275,1527724800,3,18,3828.1578518181823,43503.0,31,3,2
15276,1527724800,3,19,6226.980909090909,50541.0,31,3,2
15277,1527724800,3,20,8420.638533636364,55131.0,31,3,2
15278,1527724800,3,21,8128.60565090909,51051.0,31,3,2
15279,1527724800,3,22,5407.728134545453,41922.0,31,3,2
15280,1527724800,3,23,3492.8417218181817,31620.0,31,3,2
15281,1527811200,1,0,19869.777712727293,342822.0,1,4,0
15282,1527811200,1,1,10248.509889090916,251787.0,1,4,0
15283,1527811200,1,2,6424.931169090904,221391.0,1,4,0
15284,1527811200,1,3,4414.683560000001,203643.0,1,4,0
15285,1527811200,1,4,4144.08741909091,212517.0,1,4,0
15286,1527811200,1,5,6970.976910909087,262905.0,1,4,0
15287,1527811200,1,6,16868.152792727273,420036.0,1,4,0
15288,1527811200,1,7,25282.36276090909,515100.0,1,4,0
15289,1527811200,1,8,24339.086950000008,483225.0,1,4,1
15290,1527811200,1,9,28458.81903272728,519180.0,1,4,1
15291,1527811200,1,10,28800.21729636362,505359.0,1,4,1
15292,1527811200,1,11,34672.45878090908,564621.0,1,4,1
15293,1527811200,1,12,39580.8934045454,580482.0,1,4,1
15294,1527811200,1,13,27492.47432090908,471495.0,1,4,1
15295,1527811200,1,14,27273.263600909086,481083.0,1,4,1
15296,1527811200,1,15,29128.23455545455,521934.0,1,4,1
15297,1527811200,1,16,31797.46445181817,558705.0,1,4,2
15298,1527811200,1,17,36371.012541818185,588030.0,1,4,2
15299,1527811200,1,18,41162.06539363633,611439.0,1,4,2
15300,1527811200,1,19,48547.506884545466,607818.0,1,4,2
15301,1527811200,1,20,59138.661229090954,656727.0,1,4,2
15302,1527811200,1,21,66975.83147181815,647751.0,1,4,2
15303,1527811200,1,22,62673.544696363606,609501.0,1,4,2
15304,1527811200,1,23,41823.75745181817,464661.0,1,4,2
15305,1527811200,2,0,948.2724490909088,32079.0,1,4,0
15306,1527811200,2,1,352.3621390909089,27948.0,1,4,0
15307,1527811200,2,2,175.03369545454544,25755.0,1,4,0
15308,1527811200,2,3,439.8913972727274,25704.0,1,4,0
15309,1527811200,2,4,438.0335527272729,26979.0,1,4,0
15310,1527811200,2,5,983.1882245454544,33507.0,1,4,0
15311,1527811200,2,6,1661.9886099999999,48093.0,1,4,0
15312,1527811200,2,7,3097.625127272728,55743.0,1,4,0
15313,1527811200,2,8,3319.9667209090912,59823.0,1,4,1
15314,1527811200,2,9,3602.5613027272725,61506.0,1,4,1
15315,1527811200,2,10,3626.426310000001,59415.0,1,4,1
15316,1527811200,2,11,4971.302742727272,61863.0,1,4,1
15317,1527811200,2,12,4575.7773645454545,57120.0,1,4,1
15318,1527811200,2,13,3904.210119999999,55233.0,1,4,1
15319,1527811200,2,14,3423.023501818183,56253.0,1,4,1
15320,1527811200,2,15,3448.33504090909,62679.0,1,4,1
15321,1527811200,2,16,2880.239589090909,58599.0,1,4,2
15322,1527811200,2,17,3253.076349090911,59262.0,1,4,2
15323,1527811200,2,18,5168.541535454543,62220.0,1,4,2
15324,1527811200,2,19,5960.883184545457,63801.0,1,4,2
15325,1527811200,2,20,6142.604962727273,62883.0,1,4,2
15326,1527811200,2,21,5992.141464545457,56508.0,1,4,2
15327,1527811200,2,22,4071.4539636363625,47685.0,1,4,2
15328,1527811200,2,23,2324.13123181818,39576.0,1,4,2
15329,1527811200,3,0,1626.1338590909095,24327.0,1,4,0
15330,1527811200,3,1,795.1973809090907,20910.0,1,4,0
15331,1527811200,3,2,430.3566681818182,19176.0,1,4,0
15332,1527811200,3,3,242.10406454545455,19125.0,1,4,0
15333,1527811200,3,4,392.9944563636364,20094.0,1,4,0
15334,1527811200,3,5,1111.1866927272729,28050.0,1,4,0
15335,1527811200,3,6,1619.2552872727274,31824.0,1,4,0
15336,1527811200,3,7,1559.6934909090908,32640.0,1,4,0
15337,1527811200,3,8,2159.0486881818188,31620.0,1,4,1
15338,1527811200,3,9,2666.816139999999,34884.0,1,4,1
15339,1527811200,3,10,3377.1961945454536,35292.0,1,4,1
15340,1527811200,3,11,3349.0458427272724,37281.0,1,4,1
15341,1527811200,3,12,3439.4338790909096,36210.0,1,4,1
15342,1527811200,3,13,3551.3758118181813,34986.0,1,4,1
15343,1527811200,3,14,3272.6560636363647,34578.0,1,4,1
15344,1527811200,3,15,2590.0682481818185,33813.0,1,4,1
15345,1527811200,3,16,2276.9009909090914,34680.0,1,4,2
15346,1527811200,3,17,2802.1953236363643,40341.0,1,4,2
15347,1527811200,3,18,4224.1980381818175,44982.0,1,4,2
15348,1527811200,3,19,5637.98567909091,49572.0,1,4,2
15349,1527811200,3,20,6725.361780909089,52377.0,1,4,2
15350,1527811200,3,21,6598.714601818184,50286.0,1,4,2
15351,1527811200,3,22,5221.764705454545,40851.0,1,4,2
15352,1527811200,3,23,3105.4187372727283,31569.0,1,4,2
15353,1527897600,1,0,19841.29998363638,338487.0,2,5,0
15354,1527897600,1,1,10725.739367272732,254235.0,2,5,0
15355,1527897600,1,2,6910.693759999999,201552.0,2,5,0
15356,1527897600,1,3,4783.384887272727,210681.0,2,5,0
15357,1527897600,1,4,4339.70653818182,216240.0,2,5,0
15358,1527897600,1,5,7376.059676363641,269994.0,2,5,0
15359,1527897600,1,6,17778.49305727273,408000.0,2,5,0
15360,1527897600,1,7,25255.79757454546,516834.0,2,5,0
15361,1527897600,1,8,26827.286428181826,490110.0,2,5,1
15362,1527897600,1,9,31251.50652090911,517344.0,2,5,1
15363,1527897600,1,10,31018.306377272733,504237.0,2,5,1
15364,1527897600,1,11,36998.46181727274,561765.0,2,5,1
15365,1527897600,1,12,42714.10131636365,586194.0,2,5,1
15366,1527897600,1,13,32471.38811727271,484704.0,2,5,1
15367,1527897600,1,14,32387.83986545453,488325.0,2,5,1
15368,1527897600,1,15,32527.36885909092,515100.0,2,5,1
15369,1527897600,1,16,35143.54961545453,582522.0,2,5,2
15370,1527897600,1,17,45627.60590545456,599913.0,2,5,2
15371,1527897600,1,18,49879.528442727285,598689.0,2,5,2
15372,1527897600,1,19,57600.825640909075,613428.0,2,5,2
15373,1527897600,1,20,66784.81348181823,668661.0,2,5,2
15374,1527897600,1,21,70146.22889545452,650607.0,2,5,2
15375,1527897600,1,22,72188.10576909098,676719.0,2,5,2
15376,1527897600,1,23,54057.83455000005,546159.0,2,5,2
15377,1527897600,2,0,950.0689890909083,34221.0,2,5,0
15378,1527897600,2,1,541.3406063636364,29478.0,2,5,0
15379,1527897600,2,2,478.35931727272725,26673.0,2,5,0
15380,1527897600,2,3,570.9087645454542,25857.0,2,5,0
15381,1527897600,2,4,438.46040181818194,27336.0,2,5,0
15382,1527897600,2,5,1018.9941536363636,39168.0,2,5,0
15383,1527897600,2,6,2206.2969054545447,48756.0,2,5,0
15384,1527897600,2,7,2405.8782281818185,55947.0,2,5,0
15385,1527897600,2,8,3300.5142900000033,59619.0,2,5,1
15386,1527897600,2,9,3779.9287718181818,61251.0,2,5,1
15387,1527897600,2,10,3777.207856363638,59568.0,2,5,1
15388,1527897600,2,11,4211.038569999997,60384.0,2,5,1
15389,1527897600,2,12,4765.355024545454,59211.0,2,5,1
15390,1527897600,2,13,4036.3792409090893,59364.0,2,5,1
15391,1527897600,2,14,4299.237376363636,58956.0,2,5,1
15392,1527897600,2,15,3875.230770909091,59160.0,2,5,1
15393,1527897600,2,16,4338.707974545455,60129.0,2,5,2
15394,1527897600,2,17,5070.445808181817,59721.0,2,5,2
15395,1527897600,2,18,5089.1540154545455,64464.0,2,5,2
15396,1527897600,2,19,5882.3390981818175,64974.0,2,5,2
15397,1527897600,2,20,5824.726379090907,61455.0,2,5,2
15398,1527897600,2,21,5390.739982727273,53295.0,2,5,2
15399,1527897600,2,22,3930.255029090909,44982.0,2,5,2
15400,1527897600,2,23,2092.1490700000004,35547.0,2,5,2
15401,1527897600,3,0,1375.171228181818,23562.0,2,5,0
15402,1527897600,3,1,571.1550781818179,20145.0,2,5,0
15403,1527897600,3,2,392.63374,18819.0,2,5,0
15404,1527897600,3,3,457.7264863636364,18666.0,2,5,0
15405,1527897600,3,4,417.3105,18870.0,2,5,0
15406,1527897600,3,5,977.6918099999997,26928.0,2,5,0
15407,1527897600,3,6,2133.252634545455,30957.0,2,5,0
15408,1527897600,3,7,3054.0022036363644,32130.0,2,5,0
15409,1527897600,3,8,3823.22860909091,35037.0,2,5,1
15410,1527897600,3,9,3534.0393627272715,37893.0,2,5,1
15411,1527897600,3,10,3744.04378,37995.0,2,5,1
15412,1527897600,3,11,3770.0183154545452,40596.0,2,5,1
15413,1527897600,3,12,4042.887447272727,41769.0,2,5,1
15414,1527897600,3,13,3544.194880909092,37536.0,2,5,1
15415,1527897600,3,14,3583.0929,36108.0,2,5,1
15416,1527897600,3,15,3615.6799890909083,38199.0,2,5,1
15417,1527897600,3,16,4261.4072409090895,40902.0,2,5,2
15418,1527897600,3,17,4677.073801818182,47277.0,2,5,2
15419,1527897600,3,18,6363.534548181817,52377.0,2,5,2
15420,1527897600,3,19,7443.5887227272715,57171.0,2,5,2
15421,1527897600,3,20,8718.327283636365,57681.0,2,5,2
15422,1527897600,3,21,7540.8266009090885,53397.0,2,5,2
15423,1527897600,3,22,5047.068522727273,44370.0,2,5,2
15424,1527897600,3,23,3286.958265454545,34272.0,2,5,2
15425,1527984000,1,0,26245.326370909093,380103.0,3,6,0
15426,1527984000,1,1,14938.324229090913,285753.0,3,6,0
15427,1527984000,1,2,9777.476863636375,243576.0,3,6,0
15428,1527984000,1,3,6784.491030000003,222207.0,3,6,0
15429,1527984000,1,4,6145.868177272725,226491.0,3,6,0
15430,1527984000,1,5,8659.173122727278,261171.0,3,6,0
